timestamp,nav
2025-11-23 06:58:38,10000.0
2025-11-24 00:00:00,10050.0
2025-11-25 00:00:00,10080.0
2025-11-26 00:00:00,10120.0
2025-11-27 18:05:40,10463.44
2025-11-27 20:03:04,10463.43
2025-11-27 20:13:52,10461.43
2025-11-27 20:20:06,10462.6
2025-11-27 20:25:16,10462.6
2025-11-27 20:28:28,10458.6
2025-11-27 20:31:51,10458.6
2025-11-27 20:35:16,10458.6
2025-11-27 20:38:20,10458.6
2025-11-27 20:41:28,10458.6
2025-11-27 20:44:37,10458.6
2025-11-27 20:48:52,10458.6
2025-11-28 13:40:55,10779.83
2025-11-28 20:03:26,10773.62
2025-11-29 00:02:38,10773.62
2025-11-29 04:02:44,10771.51
2025-11-29 08:02:13,10771.51
2025-11-29 12:02:15,10771.51
2025-11-29 13:02:37,10771.51
2025-11-29 13:05:37,10771.51
2025-11-29 13:08:46,10771.51
2025-11-29 13:12:49,10771.51
2025-11-29 13:16:05,10771.51
2025-11-29 13:19:31,10771.51
2025-11-29 13:23:01,10771.51
2025-11-29 13:25:51,10771.51
2025-11-29 13:29:06,10771.51
2025-11-29 13:32:22,10771.51
2025-11-29 13:35:30,10771.51
2025-11-30 16:29:48,10743.89
2025-11-30 17:18:54,10735.14
2025-11-30 18:20:24,10733.18
2025-11-30 18:25:44,10733.18
2025-11-30 18:28:57,10733.18
2025-11-30 18:34:59,10731.18
2025-11-30 20:02:58,10731.18
2025-12-01 00:02:54,10731.18
2025-12-01 04:02:41,10731.18
2025-12-01 04:31:37,10607.32
2025-12-01 04:38:43,10600.32
2025-12-01 08:02:22,10600.32
2025-12-01 12:02:13,10600.32
2025-12-01 12:32:50,10600.32
2025-12-01 12:57:10,10600.32
2025-12-01 14:48:34,10600.32
2025-12-01 15:24:03,10561.37
2025-12-01 16:58:06,10559.37
2025-12-01 18:45:49,10559.37
2025-12-01 19:52:33,10559.37
2025-12-01 20:17:08,10559.37
2025-12-02 00:17:05,10559.37
2025-12-02 04:16:26,10559.37
2025-12-02 10:12:46,10559.37
2025-12-02 10:39:04,10539.71
2025-12-02 12:15:58,10539.71
2025-12-02 15:41:08,10539.71
2025-12-02 16:16:45,10539.71
2025-12-02 20:16:44,10539.71
2025-12-03 00:13:32,10539.71
2025-12-03 04:17:03,10518.26
2025-12-03 08:16:31,10518.26
2025-12-03 12:18:13,10516.26
2025-12-03 13:01:44,10743.71
2025-12-03 13:08:20,10741.56
2025-12-03 13:37:52,10725.53
