date,datetime,open,high,low,close,volume,funding_rate,open_interest
2025-04-16 20:00:00+00:00,2025-04-16 20:00:00+00:00,585.0,586.0,582.9,583.0,426.037475,,0.0
2025-04-17 00:00:00+00:00,2025-04-17 00:00:00+00:00,583.1,585.2,581.3,582.3,635.19759,,0.0
2025-04-17 04:00:00+00:00,2025-04-17 04:00:00+00:00,582.3,585.1,581.9,583.6,1085.353554,,0.0
2025-04-17 08:00:00+00:00,2025-04-17 08:00:00+00:00,583.8,587.2,582.5,586.4,2387.67184,,0.0
2025-04-17 12:00:00+00:00,2025-04-17 12:00:00+00:00,586.5,590.8,584.3,590.0,1339.159299,,0.0
2025-04-17 16:00:00+00:00,2025-04-17 16:00:00+00:00,590.1,593.3,587.8,591.1,1362.635332,,0.0
2025-04-17 20:00:00+00:00,2025-04-17 20:00:00+00:00,591.0,592.9,589.5,590.8,546.220987,,0.0
2025-04-18 00:00:00+00:00,2025-04-18 00:00:00+00:00,590.8,591.3,588.3,590.9,549.575685,,0.0
2025-04-18 04:00:00+00:00,2025-04-18 04:00:00+00:00,590.9,591.0,587.2,588.7,1789.218251,,0.0
2025-04-18 08:00:00+00:00,2025-04-18 08:00:00+00:00,588.9,592.0,587.7,591.9,3041.376996,,0.0
2025-04-18 12:00:00+00:00,2025-04-18 12:00:00+00:00,591.9,594.2,590.9,593.7,1769.652162,,0.0
2025-04-18 16:00:00+00:00,2025-04-18 16:00:00+00:00,593.8,596.1,592.1,592.7,1277.836891,,0.0
2025-04-18 20:00:00+00:00,2025-04-18 20:00:00+00:00,592.7,594.8,591.8,592.1,474.325553,,0.0
2025-04-19 00:00:00+00:00,2025-04-19 00:00:00+00:00,591.9,593.5,591.5,593.4,856.827035,,0.0
2025-04-19 04:00:00+00:00,2025-04-19 04:00:00+00:00,593.5,594.5,591.8,592.9,901.860068,,0.0
2025-04-19 08:00:00+00:00,2025-04-19 08:00:00+00:00,592.9,593.4,589.7,590.8,1031.815317,,0.0
2025-04-19 12:00:00+00:00,2025-04-19 12:00:00+00:00,591.0,591.1,587.9,589.0,1475.318774,,0.0
2025-04-19 16:00:00+00:00,2025-04-19 16:00:00+00:00,589.0,591.4,587.7,590.9,872.144954,,0.0
2025-04-19 20:00:00+00:00,2025-04-19 20:00:00+00:00,591.0,593.8,590.6,591.8,902.52384,,0.0
2025-04-20 00:00:00+00:00,2025-04-20 00:00:00+00:00,591.7,593.9,591.7,592.6,1929.867527,,0.0
2025-04-20 04:00:00+00:00,2025-04-20 04:00:00+00:00,592.6,595.2,592.0,594.0,1876.606002,,0.0
2025-04-20 08:00:00+00:00,2025-04-20 08:00:00+00:00,594.3,595.4,589.3,590.0,1781.378012,,0.0
2025-04-20 12:00:00+00:00,2025-04-20 12:00:00+00:00,590.1,592.5,587.9,588.4,1185.30747,,0.0
2025-04-20 16:00:00+00:00,2025-04-20 16:00:00+00:00,588.2,590.0,587.6,589.8,691.157896,,0.0
