date,datetime,open,high,low,close,volume
2024-02-25 16:00:00+00:00,2024-02-25 16:00:00+00:00,0.08629,0.08675,0.08417,0.0866,277623141.721095
2024-02-26 16:00:00+00:00,2024-02-26 16:00:00+00:00,0.0866,0.09834,0.08648,0.09592,1184622133.308921
2024-02-27 16:00:00+00:00,2024-02-27 16:00:00+00:00,0.09594,0.10081,0.0942,0.10017,1317653974.554546
2024-02-28 16:00:00+00:00,2024-02-28 16:00:00+00:00,0.10017,0.13498,0.0995,0.13417,3902855284.004667
2024-02-29 16:00:00+00:00,2024-02-29 16:00:00+00:00,0.1342,0.13491,0.11428,0.12421,1766905505.402434
2024-03-01 16:00:00+00:00,2024-03-01 16:00:00+00:00,0.12424,0.151,0.12406,0.13752,2992857730.62472
2024-03-02 16:00:00+00:00,2024-03-02 16:00:00+00:00,0.13754,0.14449,0.12054,0.14019,1993214742.151162
2024-03-03 16:00:00+00:00,2024-03-03 16:00:00+00:00,0.14021,0.17194,0.13869,0.17166,2530901293.652606
2024-03-04 16:00:00+00:00,2024-03-04 16:00:00+00:00,0.17165,0.20659,0.1665,0.17277,3222471504.447982
2024-03-05 16:00:00+00:00,2024-03-05 16:00:00+00:00,0.17278,0.17995,0.11851,0.161,4296423840.221777
2024-03-06 16:00:00+00:00,2024-03-06 16:00:00+00:00,0.16109,0.16395,0.14631,0.15866,1460019125.699246
2024-03-07 16:00:00+00:00,2024-03-07 16:00:00+00:00,0.15866,0.17597,0.152,0.16346,1270588521.667574
2024-03-08 16:00:00+00:00,2024-03-08 16:00:00+00:00,0.16351,0.1728,0.15878,0.16974,1010182833.156439
2024-03-09 16:00:00+00:00,2024-03-09 16:00:00+00:00,0.16976,0.1848,0.16647,0.17236,1176311636.857381
2024-03-10 16:00:00+00:00,2024-03-10 16:00:00+00:00,0.17233,0.17919,0.1595,0.17427,936395004.504956
2024-03-11 16:00:00+00:00,2024-03-11 16:00:00+00:00,0.17433,0.18352,0.166,0.17002,1082525273.361761
2024-03-12 16:00:00+00:00,2024-03-12 16:00:00+00:00,0.17001,0.1744,0.15268,0.16678,1119269340.534871
2024-03-13 16:00:00+00:00,2024-03-13 16:00:00+00:00,0.16683,0.19272,0.16525,0.17285,2264269691.811858
2024-03-14 16:00:00+00:00,2024-03-14 16:00:00+00:00,0.17285,0.18144,0.15059,0.16221,1837648562.007625
2024-03-15 16:00:00+00:00,2024-03-15 16:00:00+00:00,0.16221,0.16789,0.15059,0.15398,815092463.931963
2024-03-16 16:00:00+00:00,2024-03-16 16:00:00+00:00,0.15398,0.1548,0.13662,0.15289,1165892648.206914
2024-03-17 16:00:00+00:00,2024-03-17 16:00:00+00:00,0.15286,0.15928,0.14225,0.14375,705586008.011114
2024-03-18 16:00:00+00:00,2024-03-18 16:00:00+00:00,0.14373,0.14541,0.12518,0.13421,1232943831.652509
2024-03-19 16:00:00+00:00,2024-03-19 16:00:00+00:00,0.13422,0.13643,0.12115,0.13227,1028007305.021025
2024-03-20 16:00:00+00:00,2024-03-20 16:00:00+00:00,0.13223,0.1578,0.12679,0.15698,1212174435.406625
2024-03-21 16:00:00+00:00,2024-03-21 16:00:00+00:00,0.15697,0.16505,0.1453,0.14974,1377265347.996091
2024-03-22 16:00:00+00:00,2024-03-22 16:00:00+00:00,0.14979,0.16868,0.14784,0.16664,1077902565.619775
2024-03-23 16:00:00+00:00,2024-03-23 16:00:00+00:00,0.16662,0.17493,0.16114,0.1748,1213485779.292529
2024-03-24 16:00:00+00:00,2024-03-24 16:00:00+00:00,0.17483,0.18693,0.16913,0.18285,1133411298.057485
2024-03-25 16:00:00+00:00,2024-03-25 16:00:00+00:00,0.18292,0.18719,0.17417,0.17855,1241107834.71593
2024-03-26 16:00:00+00:00,2024-03-26 16:00:00+00:00,0.17854,0.19117,0.17474,0.18767,1354307244.759163
2024-03-27 16:00:00+00:00,2024-03-27 16:00:00+00:00,0.18767,0.22538,0.18136,0.21739,2025999175.358059
2024-03-28 16:00:00+00:00,2024-03-28 16:00:00+00:00,0.21743,0.22886,0.20748,0.20879,1273228633.194745
