date,datetime,open,high,low,close,volume
2024-02-11 16:00:00+00:00,2024-02-11 16:00:00+00:00,48148.4,49952.9,47705.7,49917.2,10115.98395401
2024-02-12 16:00:00+00:00,2024-02-12 16:00:00+00:00,49917.3,50385.1,48400.0,48723.1,16741.98446221
2024-02-13 16:00:00+00:00,2024-02-13 16:00:00+00:00,48724.0,52045.7,48300.0,51590.9,17497.90331389
2024-02-14 16:00:00+00:00,2024-02-14 16:00:00+00:00,51596.7,52813.0,51192.5,51948.0,14216.28853177
2024-02-15 16:00:00+00:00,2024-02-15 16:00:00+00:00,51948.0,52574.2,51309.5,51878.8,13465.71024966
2024-02-16 16:00:00+00:00,2024-02-16 16:00:00+00:00,51878.8,52256.0,50618.6,50980.1,8647.51922009
2024-02-17 16:00:00+00:00,2024-02-17 16:00:00+00:00,50980.1,52070.0,50738.1,51781.4,5505.93217076
2024-02-18 16:00:00+00:00,2024-02-18 16:00:00+00:00,51781.5,52489.2,51594.7,52127.6,6427.20569274
2024-02-19 16:00:00+00:00,2024-02-19 16:00:00+00:00,52127.6,53006.0,51290.0,51676.9,13266.78438816
2024-02-20 16:00:00+00:00,2024-02-20 16:00:00+00:00,51676.9,52526.6,50533.8,51156.8,14160.67828774
2024-02-21 16:00:00+00:00,2024-02-21 16:00:00+00:00,51156.9,52036.4,50650.0,51602.5,10548.38321226
2024-02-22 16:00:00+00:00,2024-02-22 16:00:00+00:00,51602.4,52080.0,50788.0,50908.6,10928.27014668
2024-02-23 16:00:00+00:00,2024-02-23 16:00:00+00:00,50908.6,51195.2,50513.1,51101.0,5663.27182307
2024-02-24 16:00:00+00:00,2024-02-24 16:00:00+00:00,51101.0,51910.0,51096.9,51522.1,5246.41072566
2024-02-25 16:00:00+00:00,2024-02-25 16:00:00+00:00,51520.9,52848.0,50902.2,52843.2,9102.27095655
2024-02-26 16:00:00+00:00,2024-02-26 16:00:00+00:00,52843.2,57500.0,52744.2,56747.9,23087.26765235
2024-02-27 16:00:00+00:00,2024-02-27 16:00:00+00:00,56748.0,61364.7,56201.7,60966.9,19637.90369844
2024-02-28 16:00:00+00:00,2024-02-28 16:00:00+00:00,60966.8,64085.2,58666.0,62764.2,33477.74765964
2024-02-29 16:00:00+00:00,2024-02-29 16:00:00+00:00,62764.2,62881.0,60372.0,61272.5,16408.10890415
